,dialogue
1022,( to Jules ) What did I say ?
1023,Do not do shit unless –
1024,– unless what ?
1025,Unless you do it first .
1026,Spoken like a true prodigy .
1027,"How 'bout you , Lash Larue ? Can you keep your spur from jingling and jangling ?"
1028,"I am cool , Mr. Wolf . My gun just went off , I dunno how ."
1029,Fair enough .
1030,"( he throw Vince his car key ) I drive real fucking fast , so keep up . If I get my car back any different than I gave it , Monster Joe is gon na be disposing of two body ."
1031,We cool ?
1032,Like it never happened .
1033,"Boys , this is Raquel . Someday , all this will be hers ."
1034,"Hi . You know , if they ever do `` I SPY : THE MOTION PICTURE , '' you guy , I would be great . What is with the outfit . You guy going to a volleyball game ?"
1035,I am taking m'lady out to breakfast . Maybe I can drop you two off . Where do you live ?
1036,Redondo Beach .
1037,Inglewood .
1038,"Say goodbye , Raquel"
1039,"Goodbye , Raquel ."
1040,"I will see you two around , and stay outta trouble , you crazy kid ."
1041,Mr. Wolf .
1042,I wa a pleasure watching you work .
1043,Call me Winston .
1044,"You hear that , young lady ? Respect . You could lean a lot from those two fine specimen . Respect for one is elder show character ."
1045,I have character .
1046,"Oh you are so funny , oh you are so funny ."
1047,Wan na share a cab ?
1048,You know I could go for some breakfast . What to have breakfast with me ?
1049,Sure .
1050,Thanks a bunch .
1051,"( to Jules , who is nursing his coffee ) Want a sausage ?"
1052,"Naw , I do not eat pork ."
1053,Are you Jewish ?
1054,"I ai not Jewish man , I just do not dig on swine ."
1055,Why not ?
1056,They are filthy animal . I do not eat filthy animal .
1057,Sausages taste good . Pork chop taste good .
1058,"A sewer rat may taste like pumpkin pie . I will never know 'cause even if it did , I would not eat the filthy motherfucker . Pigs sleep and root in shit . That is a filthy animal . I do not wan na eat nothing that ai not got enough sense to disregard it own feces ."
1059,How about dog ? Dogs eat their own feces .
1060,I do not eat dog either .
1061,"Yes , but do you consider a dog to be a filthy animal ?"
1062,"I would not go so far a to call a dog filthy , but they are definitely dirty . But a dog is got personality . And personality go a long way ."
1063,"So by that rationale , if a pig had a better personality , he is cease to be a filthy animal ?"
1064,We would have to be talking 'bout one motherfucking charming pig . It would have to be the Cary Grant of pig .
1065,Good for you . Lighten up a little . You been sitting there all quiet .
1066,I just been sitting here thinkin ' .
1067,( mouthful of food ) About what ?
1068,The miracle we witnessed .
1069,The miracle you witnessed . I witnessed a freak occurrence .
1070,Do you know that a miracle is ?
1071,An act of God .
1072,What is an act of God ?
1073,"I guess it is when God make the impossible possible . And I am sorry Jules , but I do not think what happened this morning qualifies ."
1074,"Do not you see , Vince , that shit do not matter . You are judging this thing the wrong way . It is not about what . It could be God stopped the bullet , he changed Coke into Pepsi , he found my fucking car key . You do not judge shit like this based on merit . Whether or not what we experienced wa an according-to-Hoyle miracle is insignificant . What is significant is I felt God is touch , God got involved ."
1075,But why ?
1076,That is what is fucking wit ' me ! I do not know why . But I can not go back to sleep .
1077,"So you are serious , you are really gon na quit ?"
1078,"The life , most definitely ."
1079,Garcon ! Coffee !
1080,"So if you are quitting the life , what will you do ?"
1081,"That is what I have been sitting here contemplating . First , I am gon na deliver this case to Marsellus . Then , basically , I am gon na walk the earth ."
1082,"What do you mean , walk the earth ?"
1083,"You know , like Caine in `` KUNG FU . '' Just walk from town to town , meet people , get in adventure ."
1084,How long do you intend to walk the earth ?
1085,Until God put me where he want me to be .
1086,What if he never doe ?
1087,"If it take forever , I will wait forever ."
1088,So you decided to be a bum ?
1089,"I will just be Jules , Vincent – no more , no le ."
1090,"No Jules , you are gon na be like those piece of shit out there who beg for change . They walk around like a bunch of fucking zombie , they sleep in garbage bin , they eat what I throw away , and dog piss on 'em . They got a word for 'em , they are called bum . And without a job , residence , or legal tender , that is what you are gon na be – a fucking bum !"
1091,"Look my friend , this is just where me and you differ –"
1092,– what happened wa peculiar – no doubt about it – but it wa not water into wine .
1093,"All shape and size , Vince ."
1094,Stop fucking talking like that !
1095,"If you find my answer frightening , Vincent , you should cease asking scary question ."
1096,I got ta take a shit . To be continued .
1097,"Everybody be cool , this is a robbery !"
1098,Any of you fucking prick move and I will execute every one of you motherfucker ! Got that ? !
1099,"Customers stay seated , waitress on the floor ."
1100,"Now mean fucking now ! Do it or die , do it or fucking die !"
1101,"You Mexicans in the kitchen , get out here ! Asta luego !"
1102,"On the floor or I will cook you as , comprende ?"
1103,"I am the manager here , there is no problem , no problem at all –"
1104,What ? You said you are gon na give me a problem ?
1105,"No , I am not . I am not gon na give you any problem !"
1106,"I do not know , Honey Bunny . He look like the hero type to me !"
1107,Do not take any chance . Execute him !
1108,Please do not ! I am not a hero . I am just a coffee shop manager . Take anything you want .
1109,Tell everyone to cooperate and it will be all over .
1110,Everybody just be calm and cooperate with them and this will be all over soon !
1111,"Well done , now git your fucking as on the ground ."
1112,"Okay people , I am going to go 'round and collect your wallet . Do not talk , just toss 'em in the bag . We clear ?"
1113,In the bag .
1114,What is in that ?
1115,My bos ' dirty laundry .
1116,You bos make you do his laundry ?
1117,When he want it clean .
1118,Sounds like a shit job .
1119,"Funny , I have been thinking the same thing ."
1120,Open it up .
1121,'Fraid I can not do that .
1122,I did not hear you .
1123,"Yes , you did ."
1124,What is going on ?
1125,Looks like we got a vigilante in our midst .
1126,Shoot 'em in the face !
1127,"I do not mean to shatter your ego , but this ai not the first time I have had gun pointed at me ."
1128,"You do not open up that case , it is gon na be the last ."
1129,"Quit causing problem , you will get u all killed ! Give 'em what you got and get 'em out of here ."
1130,"Keep your fucking mouth closed , fat man , this ai not any of your goddamn business !"
1131,"I am counting to three , and if your hand ai not off that case , I am gon na unload right in your fucking face . Clear ? One ..."
1132,... two ... three .
1133,You win .
1134,"It is all yours , Ringo ."
1135,Open it .
1136,What is it ? What is it ?
1137,"Goddammit , what is it ?"
1138,"Let him go ! Let him go ! I will blow your fucking head off ! I will kill ya ! I will kill ya ! You are gon na die , you are gon na fucking die bad !"
1139,"Tell that bitch to be cool ! Say , bitch be cool ! Say , bitch be cool !"
1140,"Chill out , honey !"
1141,Let him go !
1142,Tell her it is gon na be okay .
1143,I am gon na be okay .
1144,Promise her .
1145,I promise .
1146,Tell her to chill .
1147,Just chill out .
1148,What is her name ?
1149,Yolanda .
1150,"C amon Yolanda , what is Fonzie like ?"
1151,"( through tear , unsure ) He is cool ?"
1152,"Correct-amundo ! And that is what we are gon na be , we are gon na be cool ."
1153,"Now Ringo , I am gon na count to three and I want you to let go your gun and lay your palm flat on the table . But when you do it , do it cool . Ready ?"
1154,One ... two ... three .
1155,"Okay , now let him go !"
1156,"Yolanda , I thought you were gon na be cool . When you yell at me , it make me nervous . When I get nervous , I get scared . And when motherfucker get scared , that is when motherfucker get accidentally shot ."
1157,"( more conversational ) Just know : you hurt him , you die ."
1158,That seems to be the situation . Now I do not want that and you do not want that and Ringo here do not want that . So let is see what we can do .
1159,"Now this is the situation . Normally both of your ass would be dead a fucking fried chicken . But you appened to pull this shit while I am in a transitional period . I do not wan na kill ya , I want to help ya . But I am afraid I can not give you the case . It do not belong to me . Besides , I went through too much shit this morning on account of this case to just hand it over to your as ."
1160,"It is cool , Vincent ! It is cool ! Do not do a goddamn thing . Yolanda , it is cool baby , nothin is changed . We are still just talkin ' ."
1161,( to Pumpkin ) Tell her we are still cool .
1162,"It is cool , Honey Bunny , we are still cool ."
1163,"What the hell is going on , Jules ?"
1164,Nothing I can not handle . I want you to just hang back and do not do shit unless it is absolutely necessary .
1165,Check .
1166,"Yolanda , how we doin , baby ?"
1167,I got ta go pee ! I want to go home .
1168,"Just hang in there , baby , you are doing ' great , Ringo is proud of you and so am I . It is almost over ."
1169,Now I want you to go in that bag and find my wallet .
1170,Which one is it ?
1171,It is the one that say Bad Motherfucker on it .
1172,That is my bad motherfucker . Now open it up and take out the cash . How much is there ?
1173,About fifteen hundred dollar .
1174,"Put it in your pocket , it is yours . Now with the rest of them wallet and the register , that make this a pretty successful little score ."
1175,"Jules , if you give this nimrod fifteen hundred buck , I am gon na shoot 'em on general principle ."
1176,"You ai not gon na do a goddamn thing , now hang back and shut the fuck up . Besides , I ai not giving it to him . I am buying something for my money . Wan na know what I am buying Ringo ?"
1177,What ?
1178,Your life . I am giving you that money so I do not hafta kill your as . You read the Bible ?
1179,Not regularly .
1180,There is a passage I got memorized . Ezekiel 25:17 . `` The path of the righteous man is beset on all side by the inequity of the selfish and the tyranny of evil men .
1181,"Blessed is he who , in the name of charity and good will , shepherd the weak through the valley of the darkness . For he is truly his brother is keeper and the finder of lost child . And I will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brother . And you will know I am the Lord when I lay my vengeance upon you . `` I been saying that shit for year ."
1182,"And if you ever heard it , it meant your as . I never really questioned what it meant . I thought it wa just a cold- blooded thing to say to a motherfucker 'fore you popped a cap in his as . But I saw some shit this morning made me think twice . Now I am thinkin ' , it could mean you are the evil man . And I am the righteous man . And Mr. .45 here , he is the shepherd protecting my righteous as in the valley of darkness . Or is could by you are the righteous man and I am the shepherd and it is the world that is evil and selfish ."
1183,I would like that . But that shit ai not the truth . The truth is you are the weak . And I am the tyranny of evil men . But I am tryin ' . I am trying real hard to be a shepherd .
1184,( to himself ) It is cold .
1185,I think we oughta leave now .
1186,That is probably a good idea .
